id,section,lens,title,evidenceTag,score,scorelabel,n_sources,subtitle
perfectionism,166,cost,"Perfectionism — Burnout, Depression, Suicide Risk",Strong,4,harm severity /5,2,"Degrades: resilience, self-worth, stress tolerance, help-seeking"
self-criticism-shame,167,cost,Chronic Self-Criticism / Shame,Strong,4,harm severity /5,2,"Degrades: self-compassion, mood, self-worth, connection"
unforgiveness,168,cost,Unforgiveness / Grudge-Holding,Moderate,3,harm severity /5,2,"Degrades: blood-pressure regulation, autonomic recovery, relationships"
learned-helplessness,169,cost,Learned Helplessness / Pessimistic Style,Strong,4,harm severity /5,2,"Degrades: agency, motivation, mood, long-run physical health"
chronic-worry,170,cost,Chronic Worry / Generalized Anxiety,Moderate,4,harm severity /5,2,"Degrades: quality of life, work & social function, sleep"
doomscrolling,171,cost,Problematic Social Media / Doomscrolling,Mixed,2,harm severity /5,2,"Degrades: mood, attention, sleep, self-esteem — effect size contested"
night-phone,172,cost,Late-Night Smartphone / Sleep Displacement,Moderate,2,harm severity /5,1,"Degrades: sleep, next-day self-regulation, work engagement"
procrastination,173,cost,Procrastination,Moderate,3,harm severity /5,2,"Degrades: performance, physical health, stress regulation"
financial-scarcity,174,cost,Financial Scarcity / Debt Stress,Strong,4,harm severity /5,2,"Degrades: working memory, decision quality, mood, cardiovascular"
unemployment,175,cost,Unemployment / Job Loss,Strong,5,harm severity /5,2,"Degrades: mental health, self-esteem, physical health, life expectancy"
aimless-retirement,176,cost,Retirement Without Purpose / Role Loss,Mixed,3,harm severity /5,2,"Degrades: cognition, sense of purpose, longevity — evidence mixed"
burnout,177,cost,Job Burnout / Workaholism,Moderate,4,harm severity /5,1,"Degrades: cardiometabolic health, sleep, mood, work function"
gambling-disorder,178,cost,Gambling Disorder,Strong,5,harm severity /5,2,"Degrades: finances, mental health, family stability, survival"
media-multitasking,179,cost,Chronic Media Multitasking,Mixed,2,harm severity /5,2,"Degrades: attentional filtering, working memory, task-switching"
sleep-debt-shift,180,cost,Sleep Debt / Social Jetlag / Shift Work,Moderate,4,harm severity /5,2,"Degrades: attention, metabolic regulation, circadian health"
aces,181,cost,Adverse Childhood Experiences (ACEs),Strong,5,harm severity /5,2,"Degrades: lifelong physical & mental health, emotion regulation, longevity"
discrimination,182,cost,Chronic Discrimination / Racism,Strong,4,harm severity /5,2,"Degrades: mental health, physical health, immune & cardiovascular regulation"
child-poverty,183,cost,Childhood Poverty / Low SES — Brain Development,Strong,4,harm severity /5,2,"Degrades: executive function, attention, language, memory, achievement"
incarceration,184,cost,Incarceration,Moderate,4,harm severity /5,2,"Degrades: mental & physical health, family stability, child wellbeing"
empty-nest,185,cost,Empty Nest / Major Role Transition,Mixed,2,harm severity /5,2,Often neutral-to-positive — harm concentrated in vulnerable subgroups
food-insecurity,186,cost,Food Insecurity,Moderate,3,harm severity /5,2,"Degrades: child mental & physical health, maternal mental health"
eviction,187,cost,Housing Instability / Eviction,Moderate,4,harm severity /5,2,"Degrades: mental health, physical health, child development, security"
neighborhood-violence,188,cost,Neighborhood Violence / Chronic Threat,Strong,4,harm severity /5,2,"Degrades: attention, impulse control, verbal/reading, stress physiology"
early-screen-time,189,cost,Excessive Early-Childhood Screen Use,Moderate,3,harm severity /5,2,"Degrades: language, attention, motor/problem-solving, sleep"
caregiver-burden,190,cost,Chronic Caregiver Burden (Non-Dementia),Moderate,3,harm severity /5,2,Morbidity real; the classic mortality claim is overturned
sign-language,191,practice,Learning Sign Language (ASL),Moderate,2,impact magnitude /5,2,"Bolsters clusters: visuospatial, mental rotation, second-language"
ai-therapist,192,practice,AI Chatbots as Therapist / Mental-Health Support,Moderate,2,impact magnitude /5,2,"Bolsters clusters: mood management, CBT skill practice, accessibility"
ai-companion,193,practice,AI Companionship / Relationship With a Chatbot,Mixed,2,impact magnitude /5,2,Bolsters clusters: loneliness relief — but double-edged (dependency risk)
ai-coach,194,practice,AI as Coach / Co-Creator / Cognitive Augmentation,Moderate,3,impact magnitude /5,2,"Bolsters clusters: skill acquisition, problem-solving, scaffolded reasoning"
self-disclosure-ai,195,practice,Self-Disclosure to an AI / Journaling via Chatbot,Moderate,2,impact magnitude /5,2,"Bolsters clusters: emotional processing, stress reduction, insight"
ai-personalization,196,practice,Feeding an AI Your Personal History for Personalization,Emerging,2,impact magnitude /5,2,"Bolsters clusters: tailored guidance, self-monitoring, behavior change"
car-detailing,197,practice,Car Cleaning / Detailing / Ordered Environment,Emerging,2,impact magnitude /5,2,"Bolsters clusters: environmental mastery, stress recovery — inferred only"
engagement,198,practice,Getting Engaged / Commitment Transition,Moderate,2,impact magnitude /5,2,"Bolsters clusters: relationship commitment, stability, security"
freediving,199,practice,Voluntary Breath-Hold / Freediving Training,Emerging,2,impact magnitude /5,2,"Bolsters clusters: cardiovascular tolerance, autonomic regulation, CO2 tolerance"
backwards-walking,200,practice,Backwards / Retro Walking,Moderate,3,impact magnitude /5,2,"Bolsters clusters: cardiovascular fitness, knee rehab, balance/proprioception"
vestibular-spin,201,practice,Spinning / Vestibular Stimulation,Mixed,1,impact magnitude /5,2,Bolsters clusters: vestibular/balance — the viral 'denser brain' claim is unverified
speed-dating,202,practice,Speed Dating & Mate Choice,Moderate,2,impact magnitude /5,2,"Bolsters clusters: social exposure, mate-selection insight"
online-dating,203,practice,Online Dating Outcomes & Wellbeing,Moderate,2,impact magnitude /5,2,Bolsters clusters: partner access — but 'matching algorithms' are unsupported
approaching-strangers,204,practice,Approaching Strangers / Initiating Conversation,Strong,3,impact magnitude /5,2,"Bolsters clusters: social confidence, wellbeing, belonging"
matchmaking,205,practice,Matchmaking & Social-Network Approval,Moderate,2,impact magnitude /5,2,"Bolsters clusters: relationship stability, social support, network embedding"
arranged-courtship,206,practice,Family Involvement in Courtship / Arranged Marriage,Mixed,2,impact magnitude /5,2,Mixed & culture-bound — no consistent global winner
adult-instrument,207,practice,Learning an Instrument as an Adult,Moderate,3,impact magnitude /5,2,"Bolsters clusters: executive function, working memory, mood, social connection"
love-letters,208,practice,Writing Love Letters / Affectionate Writing,Moderate,2,impact magnitude /5,2,"Bolsters clusters: stress physiology, relationship closeness, positive affect"
hunting,209,practice,Recreational Hunting & Nature Connection,Emerging,2,impact magnitude /5,2,"Bolsters clusters: nature connectedness, agency/self-provisioning, social bonding"
dog-ownership,210,practice,Dog Ownership & Adoption,Moderate,3,impact magnitude /5,2,"Bolsters clusters: physical activity, cardiovascular regulation, companionship"
pet-bereavement,211,practice,Pet Caregiving & Bereavement (the owner),Moderate,2,impact magnitude /5,2,"Bolsters clusters: grief processing, meaning-making, continuing bonds"
aquariums,212,practice,Aquariums / Fishkeeping,Moderate,2,impact magnitude /5,2,"Bolsters clusters: acute relaxation, attention restoration, anxiety down-regulation"
bowling,213,practice,League / Social Bowling,Emerging,2,impact magnitude /5,2,"Bolsters clusters: social capital, belonging, light activity — bowling-specific evidence thin"
batting-cage,214,practice,Batting Cage / Recreational Hitting,Emerging,2,impact magnitude /5,2,"Bolsters clusters: acute mood, stress discharge, motor-skill, flow — adjacent evidence only"
sport-shooting,215,practice,Target / Sport Shooting,Emerging,2,impact magnitude /5,2,"Bolsters clusters: selective attention, arousal regulation (HRV), stress control"
board-games,216,practice,Board / Tabletop Games With Friends,Moderate,2,impact magnitude /5,2,"Bolsters clusters: executive function, memory, cognitive reserve, social connectedness"
social-dance,217,practice,Adult Social Dance Classes,Moderate,3,impact magnitude /5,2,"Bolsters clusters: balance, sensorimotor & reaction time, executive function, mood"
golf-range,218,practice,Golf Driving Range / Precision Practice,Emerging,2,impact magnitude /5,2,"Bolsters clusters: motor learning, focused attention/flow, light activity"
bouldering,219,practice,Bouldering / Rock Climbing for Depression,Moderate,4,impact magnitude /5,2,"Bolsters clusters: self-efficacy, anxiety reduction, behavioral activation"
surf-therapy,220,practice,Surf Therapy / Ocean Therapy,Emerging,3,impact magnitude /5,2,"Bolsters clusters: positive affect, PTSD/depression relief, resilience"
equine-therapy,221,practice,Horseback Riding / Equine-Assisted Therapy,Mixed,2,impact magnitude /5,2,Claimed benefits not robustly established — the weakest entry
running-therapy,222,practice,Trail / Distance Running & Depression,Moderate,4,impact magnitude /5,2,"Bolsters clusters: depression/anxiety remission, cardiometabolic health, community"
rucking,223,practice,Rucking / Weighted Walking,Emerging,2,impact magnitude /5,2,"Bolsters clusters: aerobic fitness, lower-limb strength — bone-density claim NOT supported"
jump-rope,224,practice,Jump Rope / Skipping,Moderate,3,impact magnitude /5,2,"Bolsters clusters: cardiorespiratory fitness, motor coordination, bone loading"
stair-climbing,225,practice,Stair Climbing & Fitness,Moderate,3,impact magnitude /5,2,"Bolsters clusters: cardiorespiratory fitness, blood pressure, lipids"
pilates,226,practice,Pilates & Core / Back Pain,Moderate,3,impact magnitude /5,2,"Bolsters clusters: low-back-pain relief, core strength, balance"
stretching,227,practice,Stretching / Flexibility / Mobility,Mixed,2,impact magnitude /5,2,Solid for range of motion — over-claimed for injury prevention & recovery
slacklining,228,practice,Slacklining / Balance Training,Emerging,2,impact magnitude /5,2,"Bolsters clusters: postural control, proprioception, fall-risk reduction"
interleaved-practice,229,practice,Interleaved Practice (vs Blocked),Strong,4,impact magnitude /5,2,"Bolsters clusters: category learning, procedural fluency, durable retention"
second-language-adult,230,practice,Learning a Second Language as an Adult,Moderate,3,impact magnitude /5,2,"Bolsters clusters: attentional switching, executive control, cognitive reserve"
crossword-puzzles,231,practice,Crossword & Number Puzzles,Moderate,2,impact magnitude /5,2,"Bolsters clusters: verbal/working memory, cognitive reserve — the far-transfer trap"
morning-pages,232,practice,Journaling — 'Morning Pages' / Free-Writing,Emerging,2,impact magnitude /5,2,Named protocol has no direct evidence — adjacent expressive-writing is modest
touch-typing,233,practice,Learning to Touch-Type / Skill Automation,Emerging,2,impact magnitude /5,2,Real payoff is practical automation — no cognitive far-transfer
sleep-tracking,234,practice,Sleep-Tracking / Self-Monitoring,Mixed,3,impact magnitude /5,2,Behavior-monitoring helps; passive sleep-score fixation can backfire
time-blocking,235,practice,Time-Blocking / Calendar Scheduling,Moderate,3,impact magnitude /5,2,"Mechanism-supported (implementation intentions), method itself unstudied"
qigong,236,practice,Qigong for Immune / Inflammation,Moderate,3,impact magnitude /5,2,"Bolsters clusters: inflammation (CRP), cancer fatigue, mood, quality of life"
laughter-yoga,237,practice,Laughter Yoga,Emerging,2,impact magnitude /5,2,"Bolsters clusters: mood, anxiety, stress — promising but low-quality evidence"
awe-walks,238,practice,Awe Walks,Moderate,3,impact magnitude /5,2,"Bolsters clusters: prosocial positive emotion, reduced distress, 'small self'"
cold-showers,239,practice,Cold Showers,Mixed,2,impact magnitude /5,2,"Bolsters clusters: alertness, mood, cold tolerance — mental-health claims untested"
wim-hof,240,practice,Wim Hof Method (Breathing + Cold),Emerging,2,impact magnitude /5,2,"Bolsters clusters: stress physiology, acute inflammation, breathwork"
humming-chanting,241,practice,Humming / Chanting / 'Om',Emerging,2,impact magnitude /5,2,"Bolsters clusters: breathwork, relaxation, sinus/nasal health"
chewing-gum,242,practice,Chewing Gum & Alertness,Mixed,1,impact magnitude /5,2,"Bolsters clusters: alertness, attention — small, fragile, timing-dependent"
juggling,243,practice,Learning to Juggle & Brain Plasticity,Strong,3,impact magnitude /5,2,"Bolsters clusters: neuroplasticity, motor learning, skill acquisition"
memory-palace,244,practice,Memory Palace / Method of Loci,Strong,4,impact magnitude /5,2,"Bolsters clusters: memory, learning, study technique, spatial cognition"
doodling,245,practice,Doodling & Attention/Memory,Emerging,2,impact magnitude /5,1,"Bolsters clusters: attention, incidental memory — rests on one study"
adult-coloring,246,practice,Adult / Mandala Coloring & Anxiety,Mixed,2,impact magnitude /5,2,"Bolsters clusters: acute anxiety relief, relaxation, flow"
speed-reading,247,practice,Speed Reading — Honest Debunk,Mixed,1,impact magnitude /5,1,The 'read very fast with full comprehension' claim is contradicted by reading science
grounding-earthing,248,practice,Barefoot / 'Grounding' / Earthing — Honest Skeptic,Mixed,1,impact magnitude /5,2,Biologically speculative; evidence dominated by conflicted authors
family-dinners,249,practice,Family Dinners / Eating Meals Together,Moderate,2,impact magnitude /5,2,"Bolsters clusters: connection, family cohesion, adolescent resilience, routine"
commensality,250,practice,Hosting / Commensality / Shared Meals,Moderate,2,impact magnitude /5,2,"Bolsters clusters: connection, trust, cooperation, community"
meditation-retreat,251,practice,Silent Meditation Retreats / Vipassana,Moderate,3,impact magnitude /5,2,"Bolsters clusters: contemplative practice, stress reduction, emotion regulation"
pilgrimage,252,practice,Pilgrimage / Long-Distance Walking (Camino),Emerging,3,impact magnitude /5,2,"Bolsters clusters: meaning, awe, nature, community — bundles well-evidenced mechanisms"
gratitude-visit,253,practice,Expressing Gratitude Directly (Gratitude Visit),Strong,4,impact magnitude /5,2,"Bolsters clusters: gratitude, connection, relationship repair, positive affect"
complimenting,254,practice,Acts of Connection — Complimenting Strangers,Strong,2,impact magnitude /5,2,"Bolsters clusters: connection, prosociality, overcoming social hesitancy"
ensemble-belonging,255,practice,Community / Instrumental Ensemble Belonging,Moderate,3,impact magnitude /5,2,"Bolsters clusters: belonging, community, identity, coordination"
digital-sabbath,256,practice,Digital Sabbath / Screen-Free Day,Mixed,2,impact magnitude /5,2,"Bolsters clusters: attention restoration, presence — thin as a named practice"
three-good-things,257,practice,'Three Good Things' / 'Best Possible Self' Journaling,Strong,2,impact magnitude /5,2,"Bolsters clusters: gratitude/savoring, optimism, positive affect"
